评论时间,城市,内容,评分,评论者昵称,性别
2018-10-11 14:21:41,开平,真的超级好看,5,奶秋biu,0
2018-10-11 14:20:40,黄骅,好看，反对校园暴力，真心同情备受欺凌的人,5,杨兆润,1
2018-10-11 14:14:12,成都,看完该片只觉得女主角演的还可以...,3.5,Wpx669042324,1
2018-10-11 14:10:26,铜陵,虽然和小说有点出入不过他们演的是真的好,5,超爱吃的居居,0
2018-10-11 14:10:07,遂昌,挺好的，就是眼泪没有流爽……,5,阿雷呀！,2
2018-10-11 14:09:31,深圳,一般般！！！,5,Chen397301015,1
2018-10-11 14:05:08,潍坊,感人的同时也很受启示。愿每个人的青春都充满温暖。影片拍的很细致，年轻演员也演的特别好,5,小荷132,2
2018-10-11 14:03:17,郑州,很不错，很精彩,5,SSu272251445,2
2018-10-11 14:01:57,宿迁,还不错！！！！,5,猫咪guo,2
2018-10-11 14:01:10,无锡,特别感人，很真实看哭了。,5,buz425909225,0
2018-10-11 14:00:06,诸城,真的很棒啊！,5,NnU大脸猫,2
2018-10-11 13:57:57,成都,最感人的是易瑶和她母亲。亲情是最纯粹的爱,5,Ye.Angel,0
2018-10-11 13:56:31,凤凰,很有感觉的电影，上学时的生活，生活中的经历,5,WHm828499392,2
2018-10-11 13:55:01,成都,确实有感动到,5,我只是根草1987,2
2018-10-11 13:54:46,北京,女主角演的好,4.5,iZa613140711,2
2018-10-11 13:53:43,郑州,特别有感触，我要二刷,5,美食评论家888,1
2018-10-11 13:50:51,包头,好看，既有教育意义，演员的演技也在线感人至深，必须带纸巾，比武力暴力更可怕更残忍的是精神暴力，人性本善，教育最重要的是人性的教育,5,zxq8177,0
2018-10-11 13:50:37,长春,一般吧感觉，看到评分9分才去的，结果还挺失望的，剧情不怎么样，就是占了一个校园暴力的题材才受欢迎吧，最受不了的就是女主的声音了,3,njd655096143,0
2018-10-11 13:49:44,长寿,值得一看，很赞,5,xgF554067489,0
2018-10-11 13:48:24,深圳,挺好看的，喜欢里面的男主角，超幽默。,5,ERB765358757,0
2018-10-11 13:46:41,长春,女主角撑起了一部剧，真心不容易99年的女孩，演的这么好，也是勾起了一片海一样的回忆，我高中时代也是这样过来的，酸甜苦辣。。,5,明月照大江736,0
2018-10-11 13:45:38,海口,年度最烂电影，没有之一,0.5,零灬298,0
2018-10-11 13:44:10,洛阳,超感动的一部片子,5,许馨鑫1,2
2018-10-11 13:40:16,深圳,很悲伤，眼睛都哭红了。读书的时候也被欺负过，那种恐惧和无助一直都存在内心深处。希望所有的孩子都能温暖快乐的长大。,5,yezi2OO70228,0
2018-10-11 13:39:42,武汉,忘了剧情 我还来晚了 没看到开头,3.5,柠萌鱼°,2
2018-10-11 13:39:02,荣成,看一遍还想再看一遍的冲动,5,冰冰1229,2
2018-10-11 13:34:12,郑州,好看，演员也挺好的,5,hRa762059133,0
2018-10-11 13:33:35,昆明,看了之后深有感触，自己也有相似的经历，希望所有人都可以被温柔以待,4,我是一个包谷,0
2018-10-11 13:32:23,成都,校园暴力，很真实,4,KLa519410541,0
2018-10-11 13:30:41,梅州,好看，值得推荐的电影,5,JL《冷暖自知》,2
2018-10-11 13:30:37,贵阳,真的是近期看过的电影中比较喜欢的啦，可能是感同身受吧，希望所有人的青春都能被温暖以待,5,TFO199800541,0
2018-10-11 13:30:03,烟台,挺不错的一部电影,5,NHk521053781,1
2018-10-11 13:27:38,成都,还可以吧！！,3.5,狐狸　Enchanting,1
2018-10-11 13:25:01,哈尔滨,本不抱期待的 没想到 给我哭的..校园暴力真的是一辈子的阴影,4.5,NjO920286553,2
2018-10-11 13:24:26,海口,看完之后就觉得人们应该相互帮助，彼此成长,5,kxL492683104,0
2018-10-11 13:22:28,西安,好看好看好看,5,安啦啦啦啦啦啦拉,0
2018-10-11 13:20:14,南京,值得深思，不错,5,ONx782792117,0
2018-10-11 13:17:47,中山,还算可以吧，至少比预想的好,4,GMu106399493,0
2018-10-11 13:16:09,深圳,觉得还好，不过小说里很多片段都没有  因为看过小说了所以没什么泪点了,5,不吃葱姜蒜呀_,2
2018-10-11 13:15:48,泰安,小说版不知道看了多少遍了，电影版的没有让人失望，剧中有不少情节改了，但比小说更有人情味了，推荐大家去看，真的不错,5,ai舟100,0
2018-10-11 13:13:57,马鞍山,好看(｡･ω･｡)ﾉ♡,4,Uug19981028,0
2018-10-11 13:12:47,柳州,很好看，就是有点可怜女主,5,QeZ402205621,0
2018-10-11 13:09:44,雅安,感觉一般吧  不是很好看,2.5,人多怪°,0
2018-10-11 13:08:25,烟台,只能说一般吧 女主演技还是可圈可点的 看完这个电影以后 内心受到了影响很压抑 以后不看悲伤的电影了,2.5,aJa360436934,2
2018-10-11 13:07:27,南昌,易瑶要跳河时，最后那奋力的奔跑，那决绝的一跳，当时我的心仿佛也停止了跳动，这些事情真的让一个女孩子感到绝望，中间哭了好几回，为之哭泣，好在最后还有希望。,5,西瑾630,2
2018-10-11 13:05:11,长沙,气的我牙痒痒,5,NgO918724389,0
2018-10-11 12:59:20,武汉,还可以还可以还可以还可以还可以,4,新的开始20171003,0
2018-10-11 12:59:06,西宁,特别好看！我大清早去看，全场我一个人！好虐心啊！哭了好久！特别好看！久久不能走出剧情！太好看了！,5,妥怡豪,0
2018-10-11 12:56:53,北京,剧情贴近生活，演员年轻实力不错，很好的现实题材电影,5,tongda1981,0
2018-10-11 12:55:52,徐州,我感觉很好看...推荐,4,c安然失笑,0
2018-10-11 12:55:52,昆明,非常好看 很有感触,5,李芮菡,0
2018-10-11 12:55:29,合肥,"感动于顾森西对女主的信任与保护
也理解齐铭对于女主的误解
现实中本来就没有那么多的顾森西，没有那么多人可以无条件信任你，但是却又很多个齐铭以为爱你却站在道德的至高点上误解你，所以才会有那么多的悲伤
我叫顾森西 西是太阳从西边出来的西☀️
愿我们每个人都能拥有 ​…",5,我是善良的小仙女,2
2018-10-11 12:50:26,包头,是特别好看滴,5,CGl155740617,0
2018-10-11 12:49:41,郑州,好看，剧情紧凑，人物表现也有感染力,3.5,HFZ2517823,0
2018-10-11 12:49:28,福州,好看，尤其是女主角最后说的那一段话,5,怪我咯没有他i,2
2018-10-11 12:49:24,芜湖,很好看，男一男二都不错哦，结局要是在一起就好啦,5,LYn338675614,0
2018-10-11 12:48:33,银川,值得推荐的片子，相信很多人都遇到过校园欺凌事件，也希望做这样的事情，三观不正的人越来越少。,5,mJZ78388740,0
2018-10-11 12:48:17,南宁,很好看，还想再看第二次,5,ETR702210514,0
2018-10-11 12:45:06,天津,郭敬明新作推荐大家去看枪版。也是高清的。,0.5,cYE421554973,1
2018-10-11 12:44:38,仙桃,赵英博这个点，这个角色很尬，我觉得前面没什么好看的，西游记的西出场后就好看了，齐名这个角色位子真的超级尬,4,bDn302398323,0
2018-10-11 12:41:22,重庆,感慨万千，校园欺凌事件必须高度重视,5,Enl934259874,0
2018-10-11 12:41:12,唐山,还行吧。。。。,5,南宫嫣谖,0
2018-10-11 12:39:39,襄阳,很有感触，后面很悲伤,5,氧气泡沫700,2
2018-10-11 12:38:27,江阴,挺不错的，毕竟都是年轻演员，演技可以的。,4.5,Una_,2
2018-10-11 12:38:25,南京,感人感人很有感触,5,锅子是我家旺财,2
2018-10-11 12:35:16,西安,很不错，纯纯的爱情故事！,5,秋影映月844,2
2018-10-11 12:31:49,武安,这部电影真的很感人，影院环境也特别好,5,ulC36086597,0
2018-10-11 12:30:54,南通,很好看的样子,5,_qqcvx1436795822,0
2018-10-11 12:30:49,台州,还可以吧，挺感人的,5,石头棒棒哒,0
2018-10-11 12:25:47,武汉,校园暴力，或许可以忘记，但无法被原谅,5,kaka还没有长大,0
2018-10-11 12:25:27,鄱阳,好看！国家和校园应该看看！如何给学生一个安全，快乐的校园,5,彼岸花开1614,2
2018-10-11 12:25:01,成都,易遥的扮演者演技爆炸。愿所有的青春都被温柔以待。,5,casesloser,0
2018-10-11 12:22:38,北京,挺好的，就是片子时间有点短,4,smx302554314,0
2018-10-11 12:21:38,无锡,很不错，题材新颖,5,小海浪i,1
2018-10-11 12:15:40,惠州,很不错的电影，写的很真实，也同样希望学校是给孩子学习的地方，而不是藏着黑暗。,5,Zfd302663358,0
2018-10-11 12:10:52,白城,每一个旁观者 都是凶手,4.5,七澜,0
2018-10-11 12:07:16,乌鲁木齐,浪费时间！！！,1,Lz李宝娜,0
2018-10-11 12:04:53,沈阳,无话可说。。。,3,白皙柠檬,0
2018-10-11 12:04:38,北京,很喜欢这部电影，很感人，很喜欢,5,OYo968182830,2
2018-10-11 12:01:43,汕头,很好看 结局哭死了,5,桃夭aa,2
2018-10-11 12:01:04,烟台,还不错，，，,4,Jiecc_,0
2018-10-11 12:00:20,深圳,好看，哭了，关注校园欺凌,4.5,magicyaya520,2
2018-10-11 12:00:04,东莞,这都是什么鸟儿演员,0,dgU272021605,0
2018-10-11 11:59:50,常德,生日当天看的 真心不错 里面情节真的打动人,5,nkU370093591,0
2018-10-11 11:56:59,遵义,失望，感觉剧情很烂，可能是因为个人不喜欢这个风格吧,1.5,Vnu307389837,0
2018-10-11 11:54:42,东莞,很好看。很不错,5,iRu430228000,2
2018-10-11 11:54:12,呼和浩特,我真的觉得挺好看的，画面、场景，演员都不错，顾森西真的太好了，骑士感真强很帅，超man,5,bgB608979314,0
2018-10-11 11:53:29,遂宁,比较感人，有几次差点哭了,4,hcq20160103,0
2018-10-11 11:53:01,张家口,非常赞，节奏把控的很好，快到哭点的时候就有了笑点，很喜欢,5,Qqb780613752,0
2018-10-11 11:50:02,临夏,还好。。。。。。,5,HnE142588271,0
2018-10-11 11:47:44,遂川,很感人，还不错,4.5,dVW431078672,2
2018-10-11 11:45:24,西宁,真心好看，看的男朋友很气愤，我都快哭了,5,OPZ365324846,0
2018-10-11 11:43:49,宁波,本人没看过小说，但是听朋友讲电影内容相交于小说简单了许多，故事情绪氛围烘托很好，许多细节很生活化，里面有些画面的确是触动到我的，情绪一到感觉就出来了。很多人说台词不咋地，嗯，个人觉得电影内容还是可以让我忽略这丢丢小瑕疵的 emmmm......就这么多啦，结局的话，个人觉得另一种结局更好/捂脸，电影结局始终让我觉得不够剧烈、故事圆满，看完之后缓了好久才回过神来，哈哈，尴尬眼泪一直流呢,4,qiQ383709647,2
2018-10-11 11:43:02,顺德,唔知影乜 无厘头9,0.5,Benks_R,0
2018-10-11 11:42:18,芜湖,很好看的电影,5,Kif918813615,0
2018-10-11 11:41:24,南宁,很好看，环境也很好,5,热泪刺眼,2
2018-10-11 11:39:29,桃源,好看    好看,5,張珍0321,0
2018-10-11 11:37:26,长治,看的时候挺爽的   完了回过头觉得很乱,2.5,十二682,0
2018-10-11 11:37:02,郑州,你生活在光亮里，你就以为全世界都是光亮的,5,dRe546331698,0
2018-10-11 11:36:34,哈尔滨,好看好看好看,5,南宫诺羽A,2
2018-10-11 11:33:56,成都,近几年的青春剧泛滥了，这部只能算很普通的一部，且个人觉得，男女主的感情经历塑造的得不怎么好，代入感不强,3,rSU780897981,1
2018-10-11 11:31:28,武汉,挺好的看，很感人的一部电影,4.5,zyq123456smile,0
2018-10-11 11:31:27,深圳,还不错………………………,4,凉丶凉。,0
2018-10-11 11:31:21,南京,就那样吧，，，,4,小学生不会起名,0
2018-10-11 11:31:08,广州,还好吧   小说好看点  电影结尾的地方在小说里还没结束,4,大萝卜头哇,0
2018-10-11 11:30:52,徐州,愿所有的青春，都被温暖对待,5,Zm1314Lizhixia,2
2018-10-11 11:28:56,晋城,没啥说的，落泪了,5,搁浅0714,0
2018-10-11 11:25:18,无锡,可以的挺感人的,5,王振亚wzyjy,0
2018-10-11 11:23:07,北京,果皇果后还好还好哈,5,咳咳咳。。132,0
2018-10-11 11:22:05,衡阳,谁的青春里都会有或多或少的悲伤 谁都会期待有一个从西边出来的太阳,4.5,Ihnomore,0
2018-10-11 11:18:03,深圳,好看，讲诉了现在好多学校的现状,4.5,Sala木,0
2018-10-11 11:17:57,贵阳,没看，临时有事，又不能改不能退，看了在评,0.5,bCc375498094,0
2018-10-11 11:16:00,深圳,很悲伤，但我还是比较喜欢小说,5,only怡宝,2
2018-10-11 11:15:16,南通,特别好看 推荐 会二刷,5,陌晗AIR,0
2018-10-11 11:12:31,潍坊,很有教育意义,5,归矣归矣,0
2018-10-11 11:10:08,廊坊,冲着主题曲去的 情侣去看很合适,3,阿破不是破,1
2018-10-11 11:09:20,修武,故事描述的刚刚好，不激进，不软弱，几个主演也表演的很真，虽然是年轻演员，但是感觉很有前途，想起的当年上学的时候，看见欺凌事件，去报告老师，老师说了一句知道了，然后没有其他任何回应，因为被欺凌者是个“差生”,5,奸臣药害朕,1
2018-10-11 11:04:18,西宁,跟自己初中时候经历一个样,4,拾荒之路！,1
2018-10-11 11:03:02,武汉,还可以吧嗯嗯,5,i木子叶,2
2018-10-11 11:01:10,贵阳,算是很好看的一部青春题材的电影了！,4.5,鹿与森828,2
2018-10-11 11:01:06,大丰,一般吧，女主没有小说中的棱角冷漠洒脱，喜欢顾森西，真的太可爱了，是个很有温度的人物,4,北冥夜的星空,0
2018-10-11 10:59:49,抚州,一点也不好看。。。,1,WwN824336343,1
2018-10-11 10:59:32,济南,还可以吧啊啊,5,owner雪,0
2018-10-11 10:56:00,西安,一点也不悲伤,2,yy6561566,1
2018-10-11 10:54:44,遵义,还不错，很真实，很多学校都这样吧,4,密瓜不会不甜,0
2018-10-11 10:54:06,长春,挺好的，看得莫名心酸。,5,周小怪啊啊啊。,0
2018-10-11 10:53:45,武汉,看着好压抑啊,4,SmP861207542,2
2018-10-11 10:51:26,汉中,挺棒的，内容挺写实,4.5,kSH476700461,0
2018-10-11 10:48:42,利川,还好，画面转起有点晕,4,ai131527,2
2018-10-11 10:48:26,成都,一个很悲伤的故事。愿我们都不要恶语冷眼。,5,杨先生0123456,1
2018-10-11 10:45:04,张家口,深有同感这部电影,3,kjS490460174,2
2018-10-11 10:43:07,汉中,还不错值得一看的,4.5,我怕甜,2
2018-10-11 10:42:57,哈尔滨,特别好，真正用心做的电影。女主角太好看,5,右岸罗裳,2
2018-10-11 10:42:37,长沙,挺不错，很感人，喜欢顾森西！！！！,4,小白家二少,1
2018-10-11 10:39:18,九江,很感动，很绝望,5,熹微星点,1
2018-10-11 10:37:34,昆明,好看激动人心,4,EQI19610162,1
2018-10-11 10:36:04,上海,"没看过小说，整片看着有点沉重，让我很感动的地方就是易遥的妈妈拉着她去医院的时候，真的很感人。
后面易遥自杀的时候，其实我觉得对于她来说是个解脱吧，好不容易从黑暗中走出来，可是拉她出黑暗的顾森西和她最信任的齐铭到头来却都没相信她。
全剧很遗憾顾森湘，多好的一个妹纸啊，成绩优秀，性格也好，看着马上就要出国留学了，结果。。。。唉
校园暴力真的想想就令人心惊心疼",5,濮阳晓星,0
2018-10-11 10:34:31,北京,真的好悲伤……,3.5,黄景瑜的小粉丝,2
2018-10-11 10:29:56,长沙,还不错 但是剧情拖沓,4,石转星移,2
2018-10-11 10:27:58,日照,我都快忘了书里的内容啦。好看！,5,温柔的阿珊小姐,0
2018-10-11 10:25:56,郑州,好呵呵红红火火,5,华6661,1
2018-10-11 10:23:15,昆明,习惯给好评，尊重导演组的劳动成果，郭敬明老师给了这部书另一种生层次的触动，但不是我想要的那种，大学前最喜欢的书，但一直不敢细细再看，里面透出来的绝望才是这本书最大吸引我的地方，但也是让我感觉很悲伤很悲伤，但也说不出来的感觉，电影里没有，电影应该传播正能量，该引发思考和反省，多好，拍的好，书也改得好，演员选得也很好，每个人都是我想象的样子，但就是难过，悲伤逆流成河。,4.5,KpX668331385,0
2018-10-11 10:23:11,六盘水,特别有感触的一部电影,5,ddy999111,0
2018-10-11 10:18:29,唐山,挺好看的还可以,4,hYR631132825,0
2018-10-11 10:11:57,沈阳,呼吁校园暴力，整体真的ok，语言的伤害真的是太大了,4,张杰97,0
2018-10-11 10:05:38,中山,还可以的，不错的,5,SLj274834812,0
2018-10-11 10:01:18,徐州,一个人去看的，感触很深,5,卟呤卟呤闪。,2
2018-10-11 09:55:36,济宁,不错，但还是倔强,3,圣诞节吗,0
2018-10-11 09:55:13,福清,愿所有的青春，都会被温柔对待,5,Lvv702724118,0
2018-10-11 09:53:52,昆明,从头哭到尾，校园暴力真的好可怕，,5,SEHUN,2
2018-10-11 09:53:15,临沂,不错(*๓´╰╯`๓)♡,5,坐着发发呆,2
2018-10-11 09:49:52,沈阳,很让人动容的电影,4,iWn715646128,2
2018-10-11 09:45:42,南京,哭的稀里哗哭，现在最应该重视的就是学园,5,丑的莫名其妙。,2
2018-10-11 09:38:34,江津,还可以，可以看看。,5,徐俊瑶,1
2018-10-11 09:20:12,无锡,好看好看好看,5,XiE482782408,0
2018-10-11 09:12:44,阿坝,小演员些的演技都还不差，主要电影剧情好，虽然在原著基础上有改动，但个人觉得蛮合理，不错，值得一看,5,浅浅繁花凉凉夜色,0
2018-10-11 09:08:33,成都,跟小说感觉没有太多的关系了，但是还是蛮好看的。越来越不喜欢齐铭了,4,ZDMY1206,0
2018-10-11 09:04:10,浏阳,本片故意刻画出悲伤的故事，适合那些女孩子看😂 😂 ,4,眚灬总是一成不变,1
2018-10-11 08:40:35,临安,非常好看，这部电影生动的反映出了校园暴力事件的危害性,5,OBq354416274,1
2018-10-11 08:36:39,白银,还不错    流言蜚语很现实,4.5,haG112894507,2
2018-10-11 08:35:46,贵阳,上一次为了听歌去看的电影是《喜欢你》一个霸道总裁爱上邋遢姑娘的俗套电影。今天看完《悲伤逆流成河》也仅仅为了听房东的猫。本以为跟郭敬明沾上边的电影都会和爵迹一样，却意外的的发现这部电影有多真实。让你看这一块慢慢圆满的画布就像自己的青春，温暖但又不太美满，然后黑暗将其一片片侵蚀化作一把锋利的匕首将这些美好逐一撕碎。一个好的电影能让你以全新的角度去思考一些东西，如果不能，那至少会让你从其中的情节找到共鸣，会让你感到温暖，愤怒，场景中一幕幕的闪过，感觉就好像是在回顾自己的人生。p我不知道曾经在校园进行霸凌的那些人是不是有变得善良。旁观者，施暴者，或者是受害者，每个人都能找到自己的角色。,4.5,张宇豪554,1
2018-10-11 08:32:06,东莞,有泪点。还不错。,4.5,小太阳,2
2018-10-11 08:30:29,遵义,挺好看的，一部分好感人啊,5,eIH841619132,0
2018-10-11 08:29:28,醴陵,不错的电影，，,5,我要开无双了,1
2018-10-11 08:29:17,丹东,没看上啊  真尴尬,0.5,大波x,0
2018-10-11 08:21:48,淄博,请收起你们的玩笑，多一分善良,5,小八月爱路虎,0
2018-10-11 08:18:23,呼伦贝尔,真正遭受过校园欺凌的人表示光看了个预告片，就不想去看了，可能因为害怕自己会成为女主角那样的人吧,4.5,B.L.T.N,2
2018-10-11 08:08:49,广州,还是挺触动的，希望再无校霸，希望再无诽谤，希望所有的孩子都被温柔以待,5,陈凤564,2
2018-10-11 07:51:58,泰州,不悲伤，不悲伤,5,CF696,0
2018-10-11 07:28:49,平湖,很不错，虽然跟小说有差距，但是剧情紧凑 演员演技都可以，诠释的非常好,4.5,uAd770203957,2
2018-10-11 06:56:50,武汉,典型的郭敬明作品，幸运的是，导演不是他，否则就废了，整体拍的不错！,4,sfN968065008,0
2018-10-11 06:37:17,三亚,还可以吧，马马虎虎,3.5,男人事业为重,1
2018-10-11 05:39:58,南通,很普通，很普通,2,DqZ561111433,0
2018-10-11 05:24:01,深圳,所以，齐铭到底爱易瑶么,5,KFb104777430,0
2018-10-11 04:36:45,长沙,"两个场景，太扎心。
一个是易遥妈妈得知真相后扇了自己一耳光，拉起易遥的手，“走，妈妈带你去看病”。
一个是易遥跳河自尽前对众人的一番独白，莫名心疼这个女孩。她不该承受这么多，命运何其不公，她如此善良，却被恶毒的流言害死。
教她“反击”的顾森西，人间难得一遇。",4.5,云翔八荒,1
2018-10-11 04:26:19,苏州,nice棒内心戏十足,5,阿丶柒丶,1
2018-10-11 04:24:27,威宁,真的很感动😹,4.5,管某人900,1
2018-10-11 03:29:59,深圳,跟男朋友一起看的，特别有意思的片子，后边特感人,5,Osy972290914,0
2018-10-11 03:28:56,西安,愿青春不再有暴力,4.5,禹素878,1
2018-10-11 02:56:48,张家界,现在是凌晨三点，看完电影后别人都走了，自己一个人哭的稀里哗啦，我睡不着，因为一整晚我都在想小学时候的事情。。。。或许是太深刻了，有些事情过去了7，8年我都忘不了，一想起来就会委屈的想哭，前些年我都不愿意去想这些事，因为害怕。,5,我叫夏天i,0
2018-10-11 02:52:28,菏泽,不错，电影很符合这个名字,5,辰星1646,0
2018-10-11 02:39:49,大庆,感动感恩有你,5,NeF112274514,2
2018-10-11 02:36:15,普洱,小说感触更深,3.5,一只胖胖的熊爸爸,0
2018-10-11 02:31:25,红河,时间太短，想说的太多，内容有点空洞,3,时光余微,1
2018-10-11 02:13:28,石家庄,结局的时候真是感动到了，语言暴力也是暴力👍,5,我爱故我在：,1
2018-10-11 01:44:21,乌鲁木齐,不好看 太难看了 主要演的就是妇科病 大家以后要记得爱卫生噢,0,华宝宝宝娜娜,0
2018-10-11 01:41:30,红河,看完有点压抑……,5,暮云鲸鸣。,0
2018-10-11 01:31:46,衡水,感觉还是挺不错,5,赵七秒……,2
2018-10-11 01:29:52,广州,很好，很现实，很感人，批判了现实生活的一些瑕疵,5,xXZ531971042,0
2018-10-11 01:29:15,金坛,总感觉略过了很多情节。,4,孤單心事DX,0
2018-10-11 01:26:18,深圳,"震撼。
看过十几遍小说每一次都觉得震撼。",5,QZg116355948,0
2018-10-11 01:18:33,蚌埠,泪流满面真的真的演技超好,5,MCO810325462,2
2018-10-11 01:12:44,惠阳,无语，剧情太少，强行完结！,2.5,wsm627526584,0
2018-10-11 01:04:00,昆明,好看好看好看,5,ikh976239664,0
2018-10-11 00:59:16,于都,嗯，挺好的，不错,5,hQO311933098,0
2018-10-11 00:54:21,上海,导演8分，郭敬明的剧本减一分，不合理的剧本再减一分，支持国产此类题材加一分。7,3.5,EWs546071082,0
2018-10-11 00:48:18,南充,好看。。喜欢,4.5,。香菜妹妹,2
2018-10-11 00:48:13,杭州,我能感受到易遥的绝望，在人生好不容易有一点点阳光的时候又瞬间消逝，愿所有的事都能被温暖以待。,5,遇情顾纵°,1
2018-10-11 00:46:09,武汉,很好。而且有教育意义。不过挺伤感的,5,吾兮吾兮怎奈何,2
2018-10-11 00:45:11,汕头,好看，后面很感人,5,lynn8732,0
2018-10-11 00:37:07,石家庄,学校欺凌事件,5,出门见喜哟,0
2018-10-11 00:33:26,玉溪,好看好看好看,4,ouR416287788,0
2018-10-11 00:32:35,绵阳,潸然泪下~呜呜呜,4.5,感覺不太喵,0
2018-10-11 00:32:04,长沙,十分，必须十分，把我女汉子女朋友给整哭了！跟我那么久，没见掉过眼泪，今天谢谢你们让我体验了一把我女朋友原来也小女人……😄,5,静心尽力238,1
2018-10-11 00:29:56,内江,很好  感人看,4,ecU372203061,2
2018-10-11 00:27:19,义乌,还可以，比较现实。生活中真的有遇到过,5,_qqhsx1398842874,1
2018-10-11 00:26:52,汕头,好看好看好看,5,JCx271822083,2
2018-10-11 00:25:42,南宁,好看，还想看一遍,5,aIr761902787,0
2018-10-11 00:24:18,哈尔滨,一般吧，不至于9分。。。。。,3.5,MT找对象结婚,0
2018-10-11 00:20:49,威宁,很感人，社会现实问题！,5,MOn624389673,0
2018-10-11 00:17:51,滕州,青春不负，忍,3.5,tdg280517863,0
2018-10-11 00:14:16,武威,青春的我们总经历过难忘而又不想回忆的事情，至此，走散，再也不见💔,4,狒狒165,2
2018-10-11 00:14:09,大连,关注时下青少年问题，推荐,4.5,摇滚鱼,1
2018-10-11 00:12:30,湘潭,电影不错~看着感觉回到了学生时代,5,klZ247853838,0
2018-10-11 00:11:48,东莞,感觉是拍的最好的校园暴力片吧尤其是妈妈拉着女儿看病的那一幕，演员的演技都很到位，剧本还行！,5,qwl1521490780,0
2018-10-11 00:11:42,重庆,蛮感人的，期待电视剧，电影很多剧情都没有了……,5,cc13996194822,2
2018-10-11 00:11:14,泸州,真的不知道，有什么好哭的。,2.5,JtJ871492075,2
2018-10-11 00:08:40,惠东,挺好看的，最好带纸巾去看,5,吃……～,0
2018-10-11 00:08:34,中山,挺悲伤的，超级符合片名，好评！,5,忙里偷点闲719,2
2018-10-10 23:57:21,淄博,还好吧，其实看起来有点尬但反应的东西的确很棒,3.5,哈雷风行者,0
2018-10-10 23:57:14,深圳,我觉得要是路遥没有遇到顾陈西和齐名默默地支持者路遥帮她说话路遥估计不可能站得起来勇敢面对这一切对她种种原因带来的不公平和侮辱！,5,吃吃吃啦啦啦,1
2018-10-10 23:56:54,厦门,文艺片拍的很有教育意义,5,真好288,2
2018-10-10 23:52:27,珠海,十分好看，感触颇深,5,Lfw272813110,2
2018-10-10 23:48:35,广州,故事真的很好，女主跳水那场戏，太难过了！年轻演员演技还是有些生涩滴。,4.5,徐徐笑笑,2
